WorkOrderID,CreatedTimestamp,StartTimestamp,DateKey,CloseTimestamp,UnitCode,ComponentID,WorkType,Priority,Status,WaitHours,ActiveRepairHours,LabourHours,EstimatedRemainingLabourHours,DelayReasonID,StateEventID
WO-000139,2026-06-24 13:06:50,2026-06-25 01:30:00,20260625,2026-06-25 19:02:05,TR-001,CMP-ELE,Corrective,P1,Closed,2.5,1.32,1.19,0,R-TECH,EVT-0002537
WO-000140,2026-06-27 02:59:08,2026-06-27 06:00:00,20260627,2026-06-28 01:46:45,TR-001,CMP-HYD,Corrective,P3,Closed,2.5,0.75,1.03,0,R-BAY,EVT-0002554
WO-000141,2026-06-29 06:03:10,2026-06-30 10:00:00,20260630,2026-07-01 19:06:23,TR-001,CMP-SVC,Preventive,P2,Closed,0.0,1.05,0.96,0,,EVT-0002584
WO-000142,2026-07-01 01:50:32,2026-07-01 08:30:00,20260701,2026-07-02 03:10:06,TR-001,CMP-TYR,Corrective,P1,Closed,0.5,0.65,0.85,0,R-TECH,EVT-0002592
WO-000143,2026-06-30 17:21:09,2026-07-01 17:00:00,20260701,2026-07-02 14:25:38,TR-001,CMP-ELE,Corrective,P3,Closed,1.14,1.56,1.85,0,,EVT-0002598
WO-000144,2026-07-02 11:17:15,2026-07-03 20:00:00,20260703,2026-07-04 00:53:55,TR-001,CMP-TYR,Corrective,P2,Closed,1.0,1.47,2.14,0,R-TOOL,EVT-0002621
WO-000145,2026-07-06 08:20:13,2026-07-06 11:30:00,20260706,2026-07-07 18:34:59,TR-001,CMP-ELE,Corrective,P2,Closed,0.54,5.93,7.53,0,,EVT-0002638
WO-000146,2026-07-09 15:09:10,2026-07-10 16:00:00,20260710,2026-07-11 07:02:33,TR-001,CMP-HYD,Corrective,P1,Closed,2.08,0.5,0.75,0,,EVT-0002672
WO-000147,2026-07-10 14:15:04,2026-07-10 19:00:00,20260710,2026-07-11 21:30:08,TR-001,CMP-SVC,Preventive,P3,Closed,0.0,4.25,4.88,0,,EVT-0002673
WO-000148,2026-07-13 22:21:18,2026-07-14 01:00:00,20260714,2026-07-14 10:17:38,TR-001,CMP-BRK,Corrective,P1,Closed,0.2,2.82,2.77,0,,EVT-0002698
WO-000149,2026-07-14 04:47:02,2026-07-14 15:30:00,20260714,2026-07-15 10:52:00,TR-001,CMP-ELE,Corrective,P2,Closed,1.0,0.52,0.69,0,R-BAY,EVT-0002706
WO-000150,2026-07-15 13:19:56,2026-07-16 20:30:00,20260716,2026-07-17 19:16:25,TR-001,CMP-TYR,Corrective,P3,Closed,2.24,3.5,5.31,0,,EVT-0002727
WO-000151,2026-07-27 11:11:51,2026-07-28 12:30:00,20260728,2026-07-28 18:19:05,TR-001,CMP-STR,Corrective,P2,Closed,0.93,1.66,1.56,0,,EVT-0002846
WO-000152,2026-07-30 00:21:05,2026-07-30 02:30:00,20260730,2026-07-30 07:12:57,TR-001,CMP-BRK,Corrective,P3,Closed,0.5,2.19,3.1,0,R-BAY,EVT-0002860
WO-000153,2026-08-13 06:28:16,2026-08-14 08:00:00,20260814,2026-08-14 16:55:48,TR-001,CMP-HYD,Corrective,P2,Closed,4.0,2.21,1.96,0,R-BAY,EVT-0003008
WO-000154,2026-08-15 05:46:36,2026-08-16 16:00:00,20260816,2026-08-17 09:13:07,TR-001,CMP-TYR,Corrective,P3,Closed,1.76,3.98,5.05,0,,EVT-0003030
WO-000155,2026-08-17 18:35:30,2026-08-18 07:00:00,20260818,2026-08-18 13:36:11,TR-001,CMP-TYR,Corrective,P3,Closed,1.0,1.84,2.05,0,R-TECH,EVT-0003048
WO-000156,2026-08-23 09:26:37,2026-08-24 09:00:00,20260824,2026-08-25 07:01:26,TR-001,CMP-TRN,Corrective,P2,Closed,2.02,3.2,3.11,0,,EVT-0003110
WO-000157,2026-08-25 08:37:36,2026-08-25 17:30:00,20260825,,TR-001,CMP-HYD,Corrective,P3,Open,1.5,3.28,4.84,1.51,R-PARTS,EVT-0003123
WO-000158,2026-08-25 17:10:56,2026-08-26 02:00:00,20260826,2026-08-27 03:12:06,TR-001,CMP-TYR,Corrective,P3,Closed,2.0,0.5,0.79,0,R-PARTS,EVT-0003125
WO-000159,2026-08-26 04:37:29,2026-08-26 09:00:00,20260826,2026-08-26 18:58:05,TR-001,CMP-HYD,Corrective,P1,Closed,2.18,3.08,4.86,0,,EVT-0003129
WO-000160,2026-09-05 14:25:51,2026-09-06 11:00:00,20260906,2026-09-06 22:15:49,TR-001,CMP-ELE,Corrective,P3,Closed,3.5,1.48,1.32,0,R-TECH,EVT-0003243
WO-000161,2025-09-30 17:57:28,2025-10-01 04:30:00,20251001,2025-10-01 15:02:45,TR-002,CMP-ELE,Corrective,P2,Closed,3.5,2.29,3.2,0,R-BAY,EVT-0003429
WO-000162,2025-10-01 10:38:09,2025-10-02 17:30:00,20251002,2025-10-02 20:34:05,TR-002,CMP-TYR,Corrective,P3,Closed,1.0,2.3,3.59,0,R-BAY,EVT-0003442
WO-000163,2025-10-03 03:33:00,2025-10-04 02:30:00,20251004,2025-10-04 09:18:50,TR-002,CMP-HYD,Corrective,P3,Closed,1.36,1.89,1.92,0,,EVT-0003456
WO-000164,2025-10-04 06:50:53,2025-10-04 17:00:00,20251004,2025-10-04 20:50:43,TR-002,CMP-HYD,Corrective,P3,Closed,1.6,7.52,9.98,0,,EVT-0003460
WO-000165,2025-10-05 23:51:45,2025-10-07 05:00:00,20251007,2025-10-08 09:26:10,TR-002,CMP-HYD,Corrective,P2,Closed,2.48,2.91,3.39,0,,EVT-0003479
WO-000166,2025-10-07 14:16:24,2025-10-08 22:00:00,20251008,2025-10-09 22:47:41,TR-002,CMP-SVC,Corrective,P1,Closed,2.0,1.47,1.42,0,R-PARTS,EVT-0003491
WO-000167,2025-10-08 15:44:28,2025-10-09 08:30:00,20251009,2025-10-09 17:16:57,TR-002,CMP-HYD,Corrective,P2,Closed,2.0,0.89,0.89,0,R-TECH,EVT-0003495
WO-000168,2025-10-08 22:51:11,2025-10-10 00:30:00,20251010,2025-10-11 06:37:01,TR-002,CMP-SVC,Preventive,P3,Closed,0.0,3.15,4.88,0,,EVT-0003504
WO-000169,2025-10-09 23:06:58,2025-10-11 08:00:00,20251011,2025-10-12 03:20:40,TR-002,CMP-HYD,Corrective,P2,Closed,1.7,5.12,7.26,0,,EVT-0003509
WO-000170,2025-10-10 17:30:19,2025-10-12 00:30:00,20251012,2025-10-12 23:29:06,TR-002,CMP-TYR,Corrective,P3,Closed,1.5,0.5,0.67,0,R-PARTS,EVT-0003513
WO-000171,2025-10-13 10:44:21,2025-10-14 09:00:00,20251014,2025-10-14 15:05:49,TR-002,CMP-BRK,Corrective,P3,Closed,1.5,1.85,1.68,0,R-BAY,EVT-0003537
WO-000172,2025-10-13 12:32:02,2025-10-14 12:30:00,20251014,2025-10-14 19:25:46,TR-002,CMP-TYR,Corrective,P2,Closed,3.5,1.55,1.74,0,R-TECH,EVT-0003539
WO-000173,2025-10-13 12:01:34,2025-10-15 00:00:00,20251015,2025-10-15 02:40:23,TR-002,CMP-ELE,Corrective,P3,Closed,2.19,1.15,1.25,0,,EVT-0003543
WO-000174,2025-10-14 02:56:09,2025-10-15 12:30:00,20251015,2025-10-15 13:45:30,TR-002,CMP-ELE,Corrective,P3,Closed,1.0,1.04,1.4,0,R-TOOL,EVT-0003550
WO-000175,2025-10-17 13:45:54,2025-10-17 23:00:00,20251017,2025-10-18 18:23:19,TR-002,CMP-ELE,Corrective,P3,Closed,1.0,2.62,3.27,0,R-TECH,EVT-0003573
WO-000176,2025-10-17 05:06:11,2025-10-18 01:30:00,20251018,2025-10-19 02:11:08,TR-002,CMP-HYD,Corrective,P2,Closed,5.5,2.33,2.15,0,R-PARTS,EVT-0003575
WO-000177,2025-10-17 19:14:35,2025-10-18 18:00:00,20251018,2025-10-19 09:15:56,TR-002,CMP-HYD,Corrective,P3,Closed,1.0,0.5,0.54,0,R-TOOL,EVT-0003582
WO-000178,2025-10-19 03:32:01,2025-10-19 04:30:00,20251019,2025-10-19 19:27:00,TR-002,CMP-ELE,Corrective,P2,Closed,0.97,1.23,1.67,0,,EVT-0003586
WO-000179,2025-10-20 05:55:25,2025-10-21 10:00:00,20251021,2025-10-22 08:53:43,TR-002,CMP-TYR,Corrective,P1,Closed,0.74,10.26,11.68,0,,EVT-0003604
WO-000180,2025-10-22 07:53:16,2025-10-22 16:00:00,20251022,2025-10-22 19:32:22,TR-002,CMP-ELE,Corrective,P2,Closed,1.84,8.59,11.02,0,,EVT-0003613
WO-000181,2025-10-21 17:43:34,2025-10-22 21:30:00,20251022,2025-10-23 09:30:09,TR-002,CMP-SVC,Corrective,P1,Closed,1.5,0.57,0.68,0,R-PARTS,EVT-0003616
WO-000182,2025-10-24 08:21:45,2025-10-24 21:00:00,20251024,2025-10-25 20:42:33,TR-002,CMP-HYD,Corrective,P3,Closed,1.0,0.95,1.31,0,R-TOOL,EVT-0003636
WO-000183,2025-10-25 04:44:56,2025-10-25 10:00:00,20251025,2025-10-25 15:25:15,TR-002,CMP-HYD,Corrective,P2,Closed,1.68,10.8,9.78,0,,EVT-0003647
WO-000184,2025-10-27 23:16:06,2025-10-28 13:00:00,20251028,2025-10-29 03:58:43,TR-002,CMP-HYD,Corrective,P3,Closed,1.5,3.83,4.91,0,R-PARTS,EVT-0003678
WO-000185,2025-10-29 03:30:38,2025-10-29 06:00:00,20251029,2025-10-29 18:31:15,TR-002,CMP-ELE,Corrective,P3,Closed,0.32,4.13,3.84,0,,EVT-0003683
WO-000186,2025-10-29 22:48:10,2025-10-30 18:00:00,20251030,2025-10-30 23:49:44,TR-002,CMP-HYD,Corrective,P3,Closed,1.78,0.5,0.48,0,,EVT-0003694
WO-000187,2025-10-30 23:00:40,2025-11-01 10:30:00,20251101,2025-11-02 06:31:21,TR-002,CMP-ELE,Corrective,P3,Closed,0.62,0.82,0.89,0,,EVT-0003706
WO-000188,2025-10-31 17:29:49,2025-11-01 20:00:00,20251101,2025-11-02 10:31:30,TR-002,CMP-TYR,Corrective,P3,Closed,0.5,2.63,2.3,0,R-PARTS,EVT-0003708
WO-000189,2025-10-31 12:39:12,2025-11-01 22:00:00,20251101,2025-11-02 03:34:08,TR-002,CMP-ENG,Corrective,P1,Closed,1.5,1.76,1.74,0,R-BAY,EVT-0003710
WO-000190,2025-11-02 14:29:11,2025-11-03 13:30:00,20251103,2025-11-04 16:10:07,TR-002,CMP-SVC,Preventive,P3,Closed,0.0,2.12,2.28,0,,EVT-0003729
WO-000191,2025-11-03 13:08:45,2025-11-04 13:00:00,20251104,2025-11-04 21:38:47,TR-002,CMP-HYD,Corrective,P3,Closed,0.09,2.01,2.97,0,,EVT-0003737
WO-000192,2025-11-06 11:57:47,2025-11-07 01:30:00,20251107,2025-11-07 12:13:49,TR-002,CMP-HYD,Corrective,P2,Closed,3.0,1.11,1.31,0,R-TOOL,EVT-0003767
WO-000193,2025-11-06 03:05:08,2025-11-07 11:00:00,20251107,2025-11-08 05:37:42,TR-002,CMP-ELE,Corrective,P2,Closed,1.65,4.87,5.1,0,,EVT-0003773
WO-000194,2025-11-08 22:09:51,2025-11-08 23:30:00,20251108,2025-11-10 03:30:59,TR-002,CMP-BRK,Corrective,P3,Closed,2.43,3.97,3.41,0,,EVT-0003791
WO-000195,2025-11-08 11:47:38,2025-11-09 09:00:00,20251109,2025-11-09 21:10:16,TR-002,CMP-ELE,Corrective,P2,Closed,1.61,5.21,7.62,0,,EVT-0003793
WO-000196,2025-11-14 13:21:09,2025-11-15 20:30:00,20251115,2025-11-16 17:39:31,TR-002,CMP-OTH,Corrective,P2,Closed,2.34,4.82,6.33,0,,EVT-0003853
WO-000197,2025-11-15 16:07:57,2025-11-16 20:00:00,20251116,2025-11-17 15:51:05,TR-002,CMP-HYD,Corrective,P2,Closed,0.5,2.78,2.6,0,R-TECH,EVT-0003860
WO-000198,2025-11-17 01:30:15,2025-11-18 09:30:00,20251118,2025-11-19 03:50:46,TR-002,CMP-HYD,Corrective,P3,Closed,0.92,1.03,1.14,0,,EVT-0003876
WO-000199,2025-11-23 07:17:11,2025-11-23 22:00:00,20251123,2025-11-25 00:44:30,TR-002,CMP-HYD,Corrective,P3,Closed,0.8,9.35,8.06,0,,EVT-0003916
WO-000200,2025-11-25 10:32:54,2025-11-26 05:00:00,20251126,2025-11-26 10:54:40,TR-002,CMP-HYD,Corrective,P1,Closed,0.5,2.68,4.1,0,R-BAY,EVT-0003931
WO-000201,2025-11-30 04:21:55,2025-11-30 11:30:00,20251130,2025-11-30 21:24:08,TR-002,CMP-ENG,Corrective,P3,Closed,0.5,1.68,1.74,0,R-PARTS,EVT-0003976
WO-000202,2025-11-29 18:00:37,2025-12-01 05:30:00,20251201,2025-12-01 10:28:52,TR-002,CMP-ELE,Corrective,P3,Closed,1.0,5.53,7.03,0,R-TOOL,EVT-0003989
WO-000203,2025-11-30 10:01:17,2025-12-01 13:00:00,20251201,2025-12-02 17:49:51,TR-002,CMP-HYD,Corrective,P2,Closed,0.46,6.59,9.27,0,,EVT-0003991
WO-000204,2025-12-03 19:32:33,2025-12-04 09:30:00,20251204,2025-12-05 10:05:14,TR-002,CMP-TRN,Corrective,P2,Closed,3.5,0.88,1.02,0,R-BAY,EVT-0004006
WO-000205,2025-12-05 09:30:43,2025-12-05 17:00:00,20251205,2025-12-06 14:26:35,TR-002,CMP-TRN,Corrective,P2,Closed,0.86,2.25,3.53,0,,EVT-0004016
WO-000206,2025-12-05 02:14:14,2025-12-06 01:30:00,20251206,2025-12-07 10:04:57,TR-002,CMP-BRK,Corrective,P1,Closed,1.54,1.7,1.5,0,,EVT-0004018
WO-000207,2025-12-06 20:01:26,2025-12-06 23:00:00,20251206,2025-12-07 04:14:55,TR-002,CMP-HYD,Corrective,P3,Closed,0.5,0.58,0.71,0,R-TOOL,EVT-0004021
WO-000208,2025-12-07 21:07:32,2025-12-08 13:30:00,20251208,2025-12-09 11:18:08,TR-002,CMP-HYD,Corrective,P3,Closed,2.0,3.63,3.23,0,R-PARTS,EVT-0004041
WO-000209,2025-12-07 16:39:42,2025-12-09 01:30:00,20251209,2025-12-09 11:32:23,TR-002,CMP-HYD,Corrective,P3,Closed,2.36,2.71,3.89,0,,EVT-0004045
WO-000210,2025-12-08 08:58:29,2025-12-09 13:30:00,20251209,2025-12-10 11:19:05,TR-002,CMP-BRK,Corrective,P3,Closed,1.0,3.15,3.08,0,R-PARTS,EVT-0004052
WO-000211,2025-12-09 02:24:46,2025-12-10 00:00:00,20251210,2025-12-10 10:36:33,TR-002,CMP-ELE,Corrective,P2,Closed,1.43,3.24,4.49,0,,EVT-0004059
WO-000212,2025-12-10 12:17:54,2025-12-11 22:00:00,20251211,2025-12-12 19:34:25,TR-002,CMP-ELE,Corrective,P3,Closed,2.0,0.63,0.76,0,R-TOOL,EVT-0004080
WO-000213,2025-12-12 20:34:24,2025-12-13 19:30:00,20251213,2025-12-14 18:33:28,TR-002,CMP-ELE,Corrective,P2,Closed,2.0,1.63,1.49,0,R-PARTS,EVT-0004098
WO-000214,2025-12-15 04:40:20,2025-12-15 12:00:00,20251215,2025-12-16 06:16:09,TR-002,CMP-SVC,Preventive,P3,Closed,0.0,2.62,2.94,0,,EVT-0004114
WO-000215,2025-12-14 16:42:03,2025-12-15 22:30:00,20251215,2025-12-17 04:55:29,TR-002,CMP-HYD,Corrective,P2,Closed,0.46,3.73,5.02,0,,EVT-0004118
WO-000216,2025-12-16 02:29:28,2025-12-16 20:00:00,20251216,2025-12-17 17:47:20,TR-002,CMP-HYD,Corrective,P3,Closed,7.0,2.85,2.77,0,R-PARTS,EVT-0004125
WO-000217,2025-12-16 07:17:11,2025-12-17 11:00:00,20251217,2025-12-17 14:45:48,TR-002,CMP-ELE,Corrective,P1,Closed,0.52,0.5,0.58,0,,EVT-0004128
WO-000218,2025-12-17 09:02:38,2025-12-17 17:00:00,20251217,2025-12-18 21:47:55,TR-002,CMP-TRN,Corrective,P2,Closed,0.83,0.97,1.09,0,,EVT-0004131
WO-000219,2025-12-17 09:25:43,2025-12-18 14:30:00,20251218,2025-12-19 03:20:05,TR-002,CMP-HYD,Corrective,P3,Closed,2.0,0.77,1.14,0,R-PARTS,EVT-0004133
WO-000220,2025-12-17 19:26:17,2025-12-18 20:00:00,20251218,2025-12-19 06:23:11,TR-002,CMP-ELE,Corrective,P2,Closed,2.41,7.19,7.29,0,,EVT-0004136
WO-000221,2025-12-18 09:30:38,2025-12-19 02:00:00,20251219,2025-12-19 03:44:30,TR-002,CMP-OTH,Corrective,P2,Closed,2.09,0.76,0.84,0,,EVT-0004139
WO-000222,2025-12-18 04:17:47,2025-12-19 08:00:00,20251219,2025-12-19 10:35:38,TR-002,CMP-HYD,Corrective,P2,Closed,1.5,1.64,1.54,0,R-PARTS,EVT-0004143
WO-000223,2025-12-19 13:07:50,2025-12-20 15:00:00,20251220,2025-12-21 04:00:40,TR-002,CMP-HYD,Corrective,P3,Closed,0.5,0.5,0.78,0,R-PARTS,EVT-0004156
WO-000224,2025-12-20 04:59:30,2025-12-21 09:30:00,20251221,2025-12-21 19:23:10,TR-002,CMP-HYD,Corrective,P3,Closed,0.5,3.88,5.37,0,R-PARTS,EVT-0004165
WO-000225,2025-12-24 10:42:30,2025-12-24 14:00:00,20251224,2025-12-25 15:47:54,TR-002,CMP-SVC,Preventive,P2,Closed,0.0,2.57,3.92,0,,EVT-0004198
WO-000226,2025-12-24 17:49:54,2025-12-25 08:30:00,20251225,2025-12-26 07:35:43,TR-002,CMP-ELE,Corrective,P2,Closed,1.24,5.91,5.62,0,,EVT-0004207
WO-000227,2025-12-27 19:27:09,2025-12-27 22:30:00,20251227,2025-12-28 05:10:52,TR-002,CMP-SVC,Preventive,P2,Closed,0.0,5.85,8.56,0,,EVT-0004232
WO-000228,2025-12-27 11:25:30,2025-12-28 23:00:00,20251228,2025-12-29 05:51:55,TR-002,CMP-HYD,Corrective,P3,Closed,0.35,2.36,2.36,0,,EVT-0004244
WO-000229,2025-12-29 09:55:16,2025-12-30 12:00:00,20251230,2025-12-31 09:02:06,TR-002,CMP-HYD,Corrective,P1,Closed,1.07,3.61,3.13,0,,EVT-0004259
WO-000230,2026-01-01 19:53:55,2026-01-02 01:00:00,20260102,2026-01-02 10:35:43,TR-002,CMP-HYD,Corrective,P3,Closed,3.0,1.48,1.74,0,R-BAY,EVT-0004286
WO-000231,2025-12-31 22:06:05,2026-01-02 10:00:00,20260102,2026-01-03 05:10:17,TR-002,CMP-SVC,Preventive,P3,Closed,0.0,7.86,9.38,0,,EVT-0004289
WO-000232,2026-01-05 12:07:15,2026-01-06 18:30:00,20260106,2026-01-07 05:34:34,TR-002,CMP-BRK,Corrective,P3,Closed,4.0,2.9,4.4,0,R-PARTS,EVT-0004326
WO-000233,2026-01-06 15:34:56,2026-01-07 16:00:00,20260107,2026-01-07 21:41:53,TR-002,CMP-HYD,Corrective,P2,Closed,1.0,3.93,3.56,0,R-TECH,EVT-0004332
WO-000234,2026-01-08 07:07:25,2026-01-08 21:30:00,20260108,2026-01-09 11:12:45,TR-002,CMP-HYD,Corrective,P1,Closed,0.47,2.1,3.37,0,,EVT-0004345
WO-000235,2026-01-12 07:50:55,2026-01-12 18:30:00,20260112,2026-01-13 07:50:18,TR-002,CMP-ELE,Corrective,P3,Closed,1.16,1.03,1.09,0,,EVT-0004389
WO-000236,2026-01-12 22:10:48,2026-01-13 17:30:00,20260113,2026-01-14 16:31:25,TR-002,CMP-ELE,Corrective,P3,Closed,1.39,3.07,3.55,0,,EVT-0004397
WO-000237,2026-01-14 04:36:25,2026-01-15 00:30:00,20260115,2026-01-15 14:14:16,TR-002,CMP-HYD,Corrective,P1,Closed,0.25,6.28,5.44,0,,EVT-0004405
WO-000238,2026-01-20 20:44:45,2026-01-21 02:30:00,20260121,2026-01-21 13:12:07,TR-002,CMP-SVC,Corrective,P3,Closed,0.16,1.76,2.59,0,,EVT-0004463
WO-000239,2026-01-21 07:56:44,2026-01-22 03:30:00,20260122,2026-01-22 19:18:48,TR-002,CMP-SVC,Preventive,P3,Closed,0.0,3.46,4.53,0,,EVT-0004474
WO-000240,2026-01-23 20:55:17,2026-01-24 00:30:00,20260124,2026-01-24 16:38:33,TR-002,CMP-BRK,Corrective,P3,Closed,2.0,1.16,1.62,0,R-TECH,EVT-0004486
WO-000241,2026-01-24 09:07:23,2026-01-25 12:00:00,20260125,2026-01-26 06:47:12,TR-002,CMP-HYD,Corrective,P3,Closed,3.0,1.06,1.18,0,R-BAY,EVT-0004496
WO-000242,2026-01-30 15:00:54,2026-01-30 19:30:00,20260130,2026-01-31 07:40:42,TR-002,CMP-HYD,Corrective,P3,Closed,2.0,0.5,0.79,0,R-BAY,EVT-0004556
WO-000243,2026-02-03 23:58:45,2026-02-04 00:30:00,20260204,2026-02-04 14:27:33,TR-002,CMP-ENG,Corrective,P3,Closed,1.5,0.84,1.2,0,R-PARTS,EVT-0004584
WO-000244,2026-02-04 10:01:45,2026-02-04 18:00:00,20260204,2026-02-05 15:03:05,TR-002,CMP-ELE,Corrective,P2,Closed,0.36,5.04,6.6,0,,EVT-0004590
WO-000245,2026-02-08 13:22:42,2026-02-09 23:00:00,20260209,2026-02-10 20:13:09,TR-002,CMP-ELE,Corrective,P3,Closed,1.92,1.81,1.77,0,,EVT-0004641
WO-000246,2026-02-10 04:04:26,2026-02-10 14:30:00,20260210,2026-02-11 13:40:33,TR-002,CMP-TYR,Corrective,P1,Closed,1.87,8.64,10.77,0,,EVT-0004643
WO-000247,2026-02-13 01:36:24,2026-02-13 19:00:00,20260213,2026-02-14 09:50:02,TR-002,CMP-HYD,Corrective,P2,Closed,0.42,4.04,4.0,0,,EVT-0004672
WO-000248,2026-02-14 13:57:27,2026-02-15 04:00:00,20260215,2026-02-15 19:51:35,TR-002,CMP-BRK,Corrective,P3,Closed,2.32,1.39,1.88,0,,EVT-0004678
WO-000249,2026-02-17 02:31:16,2026-02-17 21:00:00,20260217,2026-02-18 14:18:44,TR-002,CMP-HYD,Corrective,P2,Closed,1.32,2.23,3.31,0,,EVT-0004706
WO-000250,2026-02-17 15:47:47,2026-02-18 04:00:00,20260218,2026-02-18 11:24:34,TR-002,CMP-HYD,Corrective,P2,Closed,2.01,1.64,2.47,0,,EVT-0004708
WO-000251,2026-02-18 09:43:55,2026-02-18 11:30:00,20260218,2026-02-19 03:50:44,TR-002,CMP-HYD,Corrective,P2,Closed,1.48,5.25,6.78,0,,EVT-0004710
WO-000252,2026-02-27 12:06:00,2026-02-28 00:30:00,20260228,2026-03-01 10:06:00,TR-002,CMP-SVC,Preventive,P3,Closed,0.0,2.95,2.97,0,,EVT-0004788
WO-000253,2026-03-01 04:49:58,2026-03-02 05:00:00,20260302,2026-03-02 19:10:21,TR-002,CMP-ELE,Corrective,P3,Closed,3.0,1.85,2.32,0,R-PARTS,EVT-0004800
WO-000254,2026-03-03 02:05:28,2026-03-03 12:30:00,20260303,2026-03-04 03:45:31,TR-002,CMP-ELE,Corrective,P3,Closed,0.5,2.58,3.26,0,R-BAY,EVT-0004808
WO-000255,2026-03-04 13:44:16,2026-03-05 23:30:00,20260305,2026-03-06 02:07:09,TR-002,CMP-HYD,Corrective,P3,Closed,1.5,1.45,2.04,0,R-BAY,EVT-0004841
WO-000256,2026-03-06 06:38:05,2026-03-06 15:00:00,20260306,2026-03-07 16:04:02,TR-002,CMP-SVC,Preventive,P3,Closed,0.0,11.0,10.08,0,,EVT-0004846
WO-000257,2026-03-07 19:24:47,2026-03-07 23:00:00,20260307,2026-03-09 00:41:42,TR-002,CMP-HYD,Corrective,P2,Closed,1.39,3.64,4.98,0,,EVT-0004857
WO-000258,2026-03-08 14:18:27,2026-03-09 22:00:00,20260309,2026-03-10 21:28:20,TR-002,CMP-HYD,Corrective,P2,Closed,1.0,1.15,1.22,0,R-PARTS,EVT-0004867
WO-000259,2026-03-10 17:30:38,2026-03-10 22:30:00,20260310,2026-03-11 16:26:10,TR-002,CMP-ELE,Corrective,P1,Closed,0.89,3.89,4.0,0,,EVT-0004879
WO-000260,2026-03-11 16:55:13,2026-03-12 02:00:00,20260312,2026-03-13 00:42:12,TR-002,CMP-TYR,Corrective,P2,Closed,2.5,1.18,1.32,0,R-PARTS,EVT-0004887
WO-000261,2026-03-13 05:24:42,2026-03-13 22:00:00,20260313,2026-03-14 20:28:49,TR-002,CMP-HYD,Corrective,P3,Closed,2.5,1.23,1.85,0,R-BAY,EVT-0004907
WO-000262,2026-03-20 01:52:27,2026-03-20 14:00:00,20260320,2026-03-20 19:39:58,TR-002,CMP-ELE,Corrective,P1,Closed,1.01,11.75,18.65,0,,EVT-0004971
WO-000263,2026-03-21 04:23:03,2026-03-21 15:30:00,20260321,2026-03-22 17:13:49,TR-002,CMP-HYD,Corrective,P2,Closed,3.5,1.67,2.23,0,R-BAY,EVT-0004984
WO-000264,2026-03-23 07:21:09,2026-03-24 13:00:00,20260324,2026-03-24 19:16:46,TR-002,CMP-ELE,Corrective,P3,Closed,0.07,0.66,0.93,0,,EVT-0005009
WO-000265,2026-03-25 02:38:11,2026-03-25 21:30:00,20260325,2026-03-26 23:51:33,TR-002,CMP-ELE,Corrective,P3,Closed,0.18,3.29,5.12,0,,EVT-0005021
WO-000266,2026-03-24 20:28:48,2026-03-26 03:00:00,20260326,2026-03-26 16:22:52,TR-002,CMP-HYD,Corrective,P2,Closed,0.41,12.98,13.01,0,,EVT-0005023
WO-000267,2026-03-26 05:14:18,2026-03-26 08:00:00,20260326,2026-03-26 13:38:48,TR-002,CMP-SVC,Corrective,P2,Closed,3.5,0.5,0.54,0,R-PARTS,EVT-0005026
WO-000268,2026-03-27 09:18:15,2026-03-28 12:30:00,20260328,2026-03-29 00:52:16,TR-002,CMP-TYR,Corrective,P3,Closed,1.03,1.18,1.55,0,,EVT-0005047
WO-000269,2026-03-31 03:27:29,2026-03-31 04:30:00,20260331,2026-03-31 23:58:24,TR-002,CMP-HYD,Corrective,P3,Closed,0.5,0.51,0.73,0,R-PARTS,EVT-0005075
WO-000270,2026-03-30 08:38:54,2026-03-31 05:30:00,20260331,2026-04-01 03:48:30,TR-002,CMP-HYD,Corrective,P2,Closed,0.86,0.52,0.8,0,,EVT-0005077
WO-000271,2026-03-30 05:48:04,2026-03-31 16:30:00,20260331,2026-04-01 04:32:01,TR-002,CMP-HYD,Corrective,P3,Closed,2.36,2.13,2.86,0,,EVT-0005082
WO-000272,2026-04-01 03:05:59,2026-04-01 21:00:00,20260401,2026-04-02 11:29:35,TR-002,CMP-HYD,Corrective,P2,Closed,2.05,1.62,2.35,0,,EVT-0005098
WO-000273,2026-04-05 01:15:20,2026-04-05 15:30:00,20260405,2026-04-06 13:09:30,TR-002,CMP-TYR,Corrective,P2,Closed,2.15,2.82,3.81,0,,EVT-0005129
WO-000274,2026-04-06 22:21:28,2026-04-07 17:30:00,20260407,2026-04-08 11:15:32,TR-002,CMP-HYD,Corrective,P2,Closed,3.0,1.17,1.62,0,R-PARTS,EVT-0005147
WO-000275,2026-04-07 05:42:42,2026-04-07 20:30:00,20260407,2026-04-08 22:43:46,TR-002,CMP-TYR,Corrective,P3,Closed,0.25,3.89,4.23,0,,EVT-0005148
WO-000276,2026-04-09 19:40:06,2026-04-11 04:00:00,20260411,2026-04-11 23:42:02,TR-002,CMP-HYD,Corrective,P2,Closed,1.0,1.6,2.14,0,R-PARTS,EVT-0005183
WO-000277,2026-04-10 21:52:44,2026-04-11 10:30:00,20260411,2026-04-12 17:16:01,TR-002,CMP-BRK,Corrective,P3,Closed,1.28,1.96,2.86,0,,EVT-0005185
